ID,PRED
K531266,0.13434769213199615
K734826,0.10019602626562119
K818398,0.11267781257629395
K539458,0.11540515720844269
K883015,0.6038797497749329
K600387,0.13439007103443146
K931922,0.10845048725605011
K860268,0.769837498664856
K591685,0.11983320116996765
K958581,0.1586485654115677
K858260,0.09632512927055359
K718111,0.12779657542705536
K943104,0.08642825484275818
K704648,0.07663877308368683
K523722,0.12451480329036713
K563485,0.1498119980096817
K843194,0.19083090126514435
K618673,0.09135057032108307
K936399,0.08349961787462234
K645649,0.11509900540113449
K943424,0.1268555372953415
K955596,0.10907229781150818
K585307,0.2366168349981308
K869468,0.19009120762348175
K982970,0.12667793035507202
K586845,0.14610682427883148
K567108,0.10734903067350388
K624848,0.19079631567001343
K728058,0.08350041508674622
K679871,0.10534508526325226
K606890,0.8266664147377014
K971949,0.1601005494594574
K930969,0.1672925502061844
K610802,0.47600820660591125
K549353,0.07959266752004623
K546650,0.999975
K715365,0.12743820250034332
K994503,0.41948601603507996
K676785,0.1553710401058197
K836427,0.19290591776371002
K621061,0.2527168095111847
K601568,0.09022802114486694
K508949,0.11553451418876648
K990819,0.29300084710121155
K688605,0.20132501423358917
K778312,0.8468636870384216
K522355,0.14429691433906555
K691093,0.14262592792510986
K897580,0.6046958565711975
K623621,0.13537701964378357
K559649,0.08671140670776367
K920771,0.25646936893463135
K572234,0.0767485499382019
K885891,0.23170353472232819
K505001,0.8759210109710693
K822326,0.15405701100826263
K938343,0.09154257923364639
K775249,0.9233172535896301
K996316,0.13622644543647766
K714781,0.14763665199279785
K557159,0.08735901117324829
K509204,0.8245715498924255
K503350,0.2840138375759125
K767242,0.848785400390625
K652827,0.8087793588638306
K691483,0.22330524027347565
K935259,0.19055786728858948
K852248,0.11164870113134384
K647041,0.19632883369922638
K967634,0.5830482244491577
K652033,0.3403317928314209
K519147,0.13525862991809845
K668690,0.08086923509836197
K787255,0.21419301629066467
K595493,0.22931884229183197
K817499,0.8105392456054688
K813066,0.14991021156311035
K553647,0.12905025482177734
K569342,0.09335330128669739
K622477,0.12026998400688171
K643255,0.4695111811161041
K757598,0.15914355218410492
K854725,0.11106715351343155
K989364,0.49723246693611145
K762052,0.1988288015127182
K997967,0.13883012533187866
K767521,0.16184686124324799
K556948,0.16525235772132874
K568814,0.44415679574012756
K811353,0.3262019753456116
K648248,0.1286909431219101
K855187,0.1532181203365326
K784749,0.07583204656839371
K798139,0.12618885934352875
K793954,0.1717810183763504
K779267,0.10509973019361496
K502411,0.18880042433738708
K800259,0.1385560929775238
K630264,0.5329527854919434
K827994,0.17021936178207397
K839449,0.279735267162323
K834586,0.0983264222741127
K939793,0.14676153659820557
K871238,0.1268865317106247
K759608,0.925958514213562
K868913,0.11629343032836914
K553379,0.11175629496574402
K521464,0.2679377794265747
K852146,0.12882156670093536
K770979,0.1328822672367096
K604238,0.6913249492645264
K923984,0.15275666117668152
K846214,0.15025173127651215
K721909,0.14085306227207184
K629007,0.2963361442089081
K787575,0.24543514847755432
K871630,0.12936659157276154
K775750,0.9147891998291016
K540860,0.08253680914640427
K722922,0.10010143369436264
K641285,0.11652470380067825
K962930,0.0907057672739029
K938744,0.10015588253736496
K951154,0.12190356850624084
K887865,0.083418108522892
K768039,0.11691728979349136
K596883,0.12732207775115967
K596179,0.10857703536748886
K832650,0.09777642041444778
K524802,0.15819817781448364
K968321,0.18056176602840424
K861951,0.09987005591392517
K758568,0.6409434676170349
K950802,0.16364452242851257
K849268,0.15298527479171753
K533898,0.3210481107234955
K963371,0.8913328647613525
K793538,0.09719689190387726
K722593,0.10979725420475006
K518280,0.8585783839225769
K540617,0.4412287771701813
K751757,0.12344413995742798
K543278,0.16649948060512543
K815718,0.1661166250705719
K562792,0.999991
K687240,0.12452006340026855
K710144,0.999974
K983300,0.15522117912769318
K830974,0.07129745185375214
K980200,0.37097689509391785
K649119,0.15212228894233704
K863933,0.4249718189239502
K790731,0.1698625236749649
K794658,0.2722659409046173
K662151,0.16751988232135773
K613717,0.08708422631025314
K714262,0.09955114871263504
K588653,0.999971
K690971,0.08132481575012207
K572787,0.5229774117469788
K598829,0.11581164598464966
K713837,0.1367756575345993
K527095,0.112977534532547
K821099,0.10882505774497986
K555415,0.1210884377360344
K881809,0.0960872620344162
K595326,0.5759745836257935
K770205,0.14862261712551117
K567039,0.24411062896251678
K914520,0.10807569324970245
K560743,0.08464381098747253
K788676,0.8869552612304688
K646695,0.16048145294189453
K723421,0.3323211371898651
K581149,0.34001195430755615
K687525,0.816310703754425
K513591,0.1333627849817276
K610454,0.11426939815282822
K918063,0.10822758078575134
K521029,0.16697828471660614
K579294,0.17392918467521667
K572606,0.20251768827438354
K510023,0.28091779351234436
K917159,0.19219569861888885
K949032,0.11701226234436035
K857436,0.13529042899608612
K981942,0.21330894529819489
K748643,0.1114407628774643
K944091,0.09786630421876907
K765339,0.10136162489652634
K764171,0.4019302725791931
K685617,0.10929716378450394
K561257,0.08594901114702225
K528195,0.3287825584411621
K939228,0.8285734057426453
K598565,0.7949932217597961
K660156,0.1047169640660286
K552858,0.6500551700592041
K619642,0.999972
K540001,0.1413118690252304
K923026,0.22223258018493652
K973150,0.6196982264518738
K584919,0.155927374958992
K576994,0.18989062309265137
K656308,0.11789616197347641
K745835,0.1783287227153778
K584342,0.12443049252033234
K743821,0.18563523888587952
K592757,0.4102312922477722
K834275,0.2097114622592926
K562148,0.2313515990972519
K755386,0.1394057422876358
K592628,0.2391069382429123
K753381,0.2282555252313614
K580586,0.999982
K519062,0.999987
K835505,0.14039820432662964
K529647,0.1335681527853012
K513570,0.15819679200649261
K805433,0.20475049316883087
K922447,0.999983
K780998,0.22529198229312897
K571083,0.12064024060964584
K692221,0.13452723622322083
K600473,0.8535346984863281
K648642,0.08018982410430908
K577507,0.0978441908955574
K909148,0.10167486220598221
K908247,0.09128983318805695
K560302,0.217244952917099
K638294,0.1431879997253418
K525408,0.08758382499217987
K569333,0.12319602072238922
K591688,0.15806664526462555
K788691,0.09829983115196228
K663118,0.14478100836277008
K925362,0.11626148223876953
K513720,0.14538542926311493
K943792,0.11549396812915802
K669907,0.16519778966903687
K785528,0.7355548143386841
K915968,0.0835099071264267
K774462,0.188426211476326
K920721,0.999962
K958916,0.0831378623843193
K876814,0.6554620265960693
K680315,0.7292044162750244
K818523,0.7536096572875977
K684169,0.11180486530065536
K752178,0.1732603907585144
K820484,0.09124245494604111
K742310,0.09317637234926224
K800682,0.22060073912143707
K599711,0.11595218628644943
K525832,0.21609771251678467
K739477,0.1307031661272049
K904715,0.17437952756881714
K644796,0.20647941529750824
K932107,0.99999
K911392,0.07675729691982269
K851544,0.16870033740997314
K799660,0.20680679380893707
K954796,0.10921898484230042
K844624,0.1746559888124466
K633358,0.1435590535402298
K992171,0.09355869889259338
K938994,0.14275887608528137
K949451,0.14722099900245667
K642423,0.7947253584861755
K853557,0.10680738091468811
K534393,0.20952065289020538
K756116,0.8082810044288635
K817893,0.09065386652946472
K848552,0.999961
K885199,0.37887316942214966
K911798,0.15173731744289398
K703280,0.11659016460180283
K678385,0.12473637610673904
K814131,0.2732903063297272
K568744,0.17537613213062286
K971212,0.7289415001869202
K553223,0.9255180954933167
K704065,0.14418557286262512
K873557,0.16996759176254272
K712991,0.07963505387306213
K675657,0.41801220178604126
K940687,0.1570693850517273
K554120,0.10502611100673676
K633716,0.164205402135849
K518979,0.190405011177063
K796883,0.23914584517478943
K920879,0.1538887321949005
K769123,0.19669795036315918
K581882,0.09410915523767471
K615912,0.1335340291261673
K712964,0.3401566445827484
K780646,0.10103752464056015
K880249,0.08280911296606064
K973946,0.08869149535894394
K903743,0.20226262509822845
K944460,0.1356213539838791
K680671,0.08508430421352386
K785735,0.1430331915616989
K791216,0.18783262372016907
K659950,0.7816521525382996
K901874,0.999988
K961455,0.14055927097797394
K798670,0.0887516662478447
K656186,0.6405826807022095
K964330,1.0
K634986,0.1279401183128357
K960273,0.16950903832912445
K530780,0.16483174264431
K755942,0.0868096798658371
K769465,0.20520053803920746
K871681,0.19269810616970062
K871808,0.32570892572402954
K995362,0.18409320712089539
K876565,0.4465073049068451
K769922,0.903343915939331
K769396,0.09722021967172623
K500831,0.0901346281170845
K867875,0.10949144512414932
K563637,0.17958669364452362
K689011,0.10741472244262695
K798567,0.7841652631759644
K535695,0.20418192446231842
K718694,0.7741817831993103
K740367,0.28713274002075195
K902234,0.11184031516313553
K973579,0.7806492447853088
K787278,0.19742423295974731
K773256,0.17289970815181732
K640679,0.21592013537883759
K943836,0.1250135898590088
K836910,0.1195308193564415
K643508,0.5561022162437439
K901081,0.1661083847284317
K569887,0.09473630785942078
K890255,0.16615423560142517
K745495,0.1559893935918808
K690486,0.08549134433269501
K827671,0.10652507841587067
K760967,0.2109140306711197
K814474,0.09390293061733246
K920627,0.08500909805297852
K733821,0.47589680552482605
K667368,0.08754486590623856
K761140,0.20085081458091736
K824914,0.1463208794593811
K541771,0.8976995348930359
K854319,0.8728693723678589
K734151,0.10247024893760681
K647080,0.08508430421352386
K525641,0.1360447257757187
K563143,0.0899088978767395
K598644,0.12855249643325806
K804583,0.2883725166320801
K886430,0.4728550910949707
K997155,0.15754157304763794
K625788,0.9066207408905029
K592916,0.19992971420288086
K784198,0.07677799463272095
K799686,0.23962275683879852
K775675,0.2283613085746765
K878453,0.48147377371788025
K843976,0.13257217407226562
K816213,0.13423854112625122
K765007,0.24546384811401367
K634697,0.28060147166252136
K909940,0.11057700961828232
K685703,0.11417600512504578
K662365,0.14043375849723816
K523540,0.15511561930179596
K648784,0.10124889016151428
K914990,0.23627932369709015
K732644,0.20613808929920197
K998294,0.8534611463546753
K941936,0.14237818121910095
K674869,0.29990869760513306
K952256,0.17555810511112213
K624702,0.0877809152007103
K744174,0.1480102390050888
K873132,0.13669748604297638
K864047,0.8298822045326233
K566651,0.13025648891925812
K737306,0.16151878237724304
K880959,0.11863643676042557
K735931,0.16484420001506805
K928319,0.08392060548067093
K931360,0.1551923155784607
K757163,0.1268400102853775
K893423,0.09749137610197067
K761153,0.08179473131895065
K596068,0.10688798874616623
K600750,0.8589341640472412
K678135,0.10842464119195938
K754669,0.2976148724555969
K989362,0.33163174986839294
K869764,0.15964384377002716
K818930,0.8680575489997864
K962418,0.2986012399196625
K922814,0.11469847708940506
K508106,0.08964014053344727
K504622,0.999998
K643277,0.5638608336448669
K607861,0.20191094279289246
K734993,0.14821411669254303
K712858,0.10870088636875153
K932872,0.1341448277235031
K897473,0.18648405373096466
K823870,0.21835921704769135
K858762,0.16170501708984375
K672507,0.13224220275878906
K522864,0.19412840902805328
K992574,0.10290683805942535
K661083,0.18767450749874115
K776220,0.999979
K875363,0.13225100934505463
K563177,0.09529060125350952
K668161,0.12725989520549774
K532379,0.06080476567149162
K646382,0.13632985949516296
K626895,0.3136400282382965
K811434,0.12243568897247314
K808246,0.211369588971138
K537135,0.12536026537418365
K502949,0.2929243743419647
K892620,0.845294177532196
K851330,0.15821994841098785
K952806,0.11387771368026733
K669263,0.3299669921398163
K983307,0.10403064638376236
K988928,0.13466288149356842
K973480,0.34241804480552673
K651368,0.2900821566581726
K840636,0.16190983355045319
K583855,0.12050577998161316
K726300,0.20870010554790497
K724545,0.47019195556640625
K503578,0.1628650575876236
K540637,0.08220342546701431
K564094,0.16628384590148926
K667878,0.24826784431934357
K775177,0.09084885567426682
K791557,0.11201492697000504
K730613,0.16709767282009125
K539016,0.7824571132659912
K510460,0.17986513674259186
K783745,0.11012549698352814
K736518,0.10272189974784851
K905924,0.8523709774017334
K929657,0.10740604251623154
K817130,0.15391075611114502
K639015,0.12397827208042145
K992047,0.12414994090795517
K718265,0.8846641182899475
K716445,0.26212894916534424
K808455,0.14325198531150818
K533414,0.13888804614543915
K929522,0.08855431526899338
K818783,0.1502499133348465
K852270,0.1289648711681366
K523241,0.21259362995624542
K820740,0.4785866141319275
K655603,0.4162137806415558
K759657,0.14511887729167938
K702169,0.1604982614517212
K728838,0.1590775102376938
K911699,0.15098245441913605
K792183,0.12207663059234619
K566585,0.9067443013191223
K869881,0.21477337181568146
K951518,0.23365361988544464
K851266,0.13710106909275055
K756895,0.14407461881637573
K992955,0.24929068982601166
K806907,0.18605734407901764
K901740,0.11017271876335144
K619062,0.13295015692710876
K667415,0.13547763228416443
K652671,0.1480102390050888
K599211,0.14785519242286682
K744701,0.09622036665678024
K781267,0.10868395119905472
K513346,0.1426650583744049
K786188,0.17651621997356415
K799596,0.7384318113327026
K861912,0.1914212852716446
K645946,0.25916871428489685
K900163,0.19343416392803192
K551473,0.14358551800251007
K816700,0.07956115156412125
K617021,0.12196619063615799
K546693,0.09393201023340225
K514237,0.1366490125656128
K817299,0.08820706605911255
K964837,0.10160885751247406
K964792,0.0926087498664856
K952979,0.0999547690153122
K910241,0.999995
K750363,0.10596489161252975
K598640,0.10120129585266113
K932150,0.1176183670759201
K770170,0.0966385081410408
K828892,0.2375243902206421
K937890,0.10414060950279236
K911450,0.13950730860233307
K964409,0.12502135336399078
K757959,0.10751625895500183
K533799,0.21253317594528198
K703647,0.8647453188896179
K937588,0.999984
K855049,0.10002143681049347
K803111,0.15749435126781464
K648682,0.16708454489707947
K674012,0.999993
K775112,0.11806581169366837
K694917,0.1421915888786316
K697339,0.22192040085792542
K820134,0.8251058459281921
K980762,0.8950752019882202
K771421,0.1687926948070526
K509365,0.18614940345287323
K956244,0.13760219514369965
K536022,0.2576923072338104
K925535,0.1360880583524704
K662328,0.0975448489189148
K911236,0.14489412307739258
K515040,0.17744210362434387
K528757,0.20219041407108307
K695548,0.4540588855743408
K860565,0.16564573347568512
K536210,0.12939640879631042
K735057,0.14124800264835358
K655599,0.8646796941757202
K942197,0.09646657109260559
K742103,0.10098978132009506
K768979,0.17533433437347412
K661099,0.11671856045722961
K869450,0.16341039538383484
K876687,0.15132713317871094
K612342,0.15672431886196136
K932902,0.11947371810674667
K812965,0.2541752755641937
K974223,0.09633025527000427
K926722,0.3067205846309662
K928632,0.09226300567388535
K515665,0.2842765152454376
K953566,0.11330875754356384
K731815,0.1650787740945816
K830649,0.16977033019065857
K927405,0.18542835116386414
K524421,0.1694786548614502
K530642,0.1766928732395172
K582150,0.11617524176836014
K868263,0.11562807857990265
K728098,0.403351753950119
K597988,0.12705835700035095
K643771,0.12867729365825653
K743619,0.8380366563796997
K503690,0.19373098015785217
K676706,0.20082987844944
K923282,0.2543911635875702
K989868,0.8626337647438049
K533080,0.16119235754013062
K502266,0.08895917981863022
K618619,0.08255726099014282
K954096,0.16315314173698425
K646984,0.884936511516571
K789352,0.16442300379276276
K759585,0.16285578906536102
K918978,0.18333765864372253
K722790,0.11004094779491425
K767227,0.8616584539413452
K850175,0.8205279111862183
K522505,0.1081903800368309
K904953,0.1625966876745224
K716038,0.17026105523109436
K724786,0.1563401222229004
K815295,0.08491992205381393
K769062,0.2242947220802307
K526535,0.8545785546302795
K962967,0.11115965247154236
K768869,0.1359475553035736
K910413,0.09314247220754623
K745364,0.999963
K977528,0.12274868786334991
K633824,0.33020439743995667
K534441,0.10011334717273712
K819818,0.09260278195142746
K925703,0.10138050466775894
K980869,0.24052713811397552
K719274,0.08070533722639084
K978219,0.12931038439273834
K648770,0.18804879486560822
K609989,0.19358591735363007
K874759,0.11019962280988693
K916676,0.8923261165618896
K694226,0.1315610557794571
K743551,0.15448306500911713
K573724,0.22306382656097412
K737396,0.9248747229576111
K778971,0.08470997959375381
K906475,0.49514061212539673
K924417,0.31314021348953247
K846562,0.0835099071264267
K595506,0.08557681739330292
K531597,0.14733123779296875
K542081,0.10916479676961899
K705533,0.3648815453052521
K834020,0.8952772617340088
K745035,0.8760966658592224
K613224,0.10630473494529724
K948335,0.07727094739675522
K561499,0.50553959608078
K977416,0.12956100702285767
K891626,0.0904451385140419
K635366,0.12109465152025223
K915767,0.13023917376995087
K664787,0.999973
K788186,0.8927904963493347
K681193,0.2305092066526413
K864918,0.11159772425889969
K750554,0.1459895223379135
K537626,0.15637432038784027
K721520,0.2401760220527649
K813526,0.1789713352918625
K995947,0.6124142408370972
K975022,0.15666650235652924
K830692,0.8836010694503784
K787431,0.13400962948799133
K969994,0.0994829460978508
K930412,0.16911913454532623
K961199,0.8300802707672119
K839559,0.11955857276916504
K619077,0.3639505207538605
K685016,0.21110579371452332
K854630,0.1828131079673767
K847855,0.1627764254808426
K828409,0.2003108114004135
K626736,0.26732954382896423
K866742,0.6630349159240723
K697878,0.1674179583787918
K756645,0.1668858379125595
K557121,0.12925943732261658
K911753,0.21164162456989288
K904584,0.13021764159202576
K893656,0.3652615249156952
K872604,0.13906940817832947
K684965,0.5933430194854736
K942847,0.13923101127147675
K512449,0.99997
K900514,0.15869000554084778
K532683,0.28627705574035645
K626543,0.08547103404998779
K503939,0.37707459926605225
K646917,0.2955409288406372
K982680,0.19002382457256317
K566467,0.21966169774532318
K763292,0.31007441878318787
K559087,0.12016407400369644
K513761,0.1281140148639679
K814285,0.9228153824806213
K980659,0.1565408557653427
K817755,0.16951636970043182
K634875,0.09868140518665314
K926513,0.5264099836349487
K628969,0.08086569607257843
K693827,0.8391427397727966
K945380,0.1523984968662262
K737172,0.24161984026432037
K650610,0.11283747851848602
K740736,0.07573574036359787
K908994,0.1122371256351471
K597065,0.40255486965179443
K562262,0.16536375880241394
K814728,0.8567399382591248
K972806,0.10413583368062973
K933430,0.8124836683273315
K855778,0.4854852259159088
K508320,0.07354626804590225
K946689,0.9248747229576111
K891889,0.14059600234031677
K559293,0.15355965495109558
K707984,0.28640156984329224
K566345,0.12825937569141388
K710404,0.21376380324363708
K636743,0.13554395735263824
K843965,0.7989621758460999
K757164,0.462287962436676
K967604,0.07928601652383804
K550108,0.2913762927055359
K938748,0.08049832284450531
K970546,0.0875198245048523
K776925,0.8284680247306824
K930956,0.10635136067867279
K964920,0.18224236369132996
K558923,0.999981
K916740,0.9020469188690186
K945462,0.8728031516075134
K800136,0.8872936367988586
K841803,0.13198363780975342
K754248,0.9040890336036682
K667164,0.11736617237329483
K949543,0.10195248574018478
K580182,0.7564086318016052
K621291,0.08532349765300751
K698429,0.15715676546096802
K999466,0.7958290576934814
K902573,0.1172628253698349
K937468,0.45422524213790894
K517925,0.21602992713451385
K912905,0.08668288588523865
K683234,0.08208422362804413
K755983,0.1520759016275406
K508962,0.4746595025062561
K754793,0.15586256980895996
K743107,0.125346839427948
K679355,0.1447223722934723
K925544,0.1274101287126541
K821009,0.12403517216444016
K541933,0.1182950958609581
K533037,0.15482285618782043
K747778,0.14137093722820282
K698255,0.10281236469745636
K810857,0.10340062528848648
K618408,0.2121620923280716
K849881,0.1115158274769783
K939066,0.36822301149368286
K985449,0.22775216400623322
K509878,0.14449889957904816
K825337,0.3170470595359802
K564508,0.1012084111571312
K644595,0.7678375244140625
K681783,0.22065892815589905
K956451,0.09112195670604706
K649426,0.27004432678222656
K912742,0.13802284002304077
K741894,0.22664038836956024
K744492,0.49723246693611145
K880758,0.1419534832239151
K835312,0.12228887528181076
K949559,0.325228214263916
K768210,0.2146243453025818
K729866,0.11326119303703308
K973245,0.15971015393733978
K636236,0.17951881885528564
K731537,0.0962291806936264
K698336,0.11991956830024719
K939844,0.8572860956192017
K653534,0.08636236935853958
K553977,0.274662047624588
K740478,0.20203009247779846
K504210,0.12940149009227753
K998640,0.11526187509298325
K794793,0.18149879574775696
K829910,0.26549264788627625
K784676,0.11523770540952682
K781600,0.0976141095161438
K899062,0.1071176528930664
K753481,0.0891837403178215
K573940,0.2254788726568222
K687361,0.999986
K993349,0.1973908692598343
K744231,0.893903911113739
K701220,0.999976
K608119,0.3204095959663391
K768515,0.11496098339557648
K802946,0.09099768102169037
K652432,0.8681639432907104
K607642,0.21096351742744446
K831958,0.16931267082691193
K537609,0.1495392769575119
K993232,0.2151925414800644
K565121,0.5001640319824219
K854009,0.19368915259838104
K879662,0.11232665926218033
K661843,0.08737733960151672
K512113,0.1515296995639801
K962474,0.501196563243866
K946425,0.16008785367012024
K866739,0.12938210368156433
K547474,0.9076050519943237
K697423,0.1540907770395279
K703943,0.24546384811401367
K776204,0.14736343920230865
K993593,0.2553299069404602
K734490,0.21238186955451965
K628175,0.09156530350446701
K956736,0.13473713397979736
K663624,0.1416841298341751
K625803,0.999999
K902882,0.1858941614627838
K807776,0.999967
K998564,0.06473756581544876
K523288,0.9139571785926819
K695293,0.1177901029586792
K965405,0.09440900385379791
K511185,0.14881685376167297
K867046,0.26064085960388184
K987738,0.466541588306427
K552469,0.13001978397369385
K722289,0.10833258181810379
K798076,0.14928458631038666
K999350,0.16884252429008484
K589613,0.8182253241539001
K568025,0.13679678738117218
K858693,0.09433699399232864
K641186,0.1477779895067215
K905719,0.18854103982448578
K782006,0.2135487198829651
K538396,0.15911129117012024
K701645,0.13565725088119507
K522942,0.16987526416778564
K532978,0.1575767993927002
K621014,0.25751063227653503
K810164,0.10858174413442612
K991792,0.11639277637004852
K782400,0.1383783370256424
K569974,0.20327326655387878
K945703,0.09628267586231232
K619324,0.12456151098012924
K872867,0.12570971250534058
K521431,0.25628039240837097
K746916,0.15145710110664368
K912258,0.7732863426208496
K941103,0.49723246693611145
K512043,0.1655120849609375
K842745,0.9146888852119446
K992345,0.20236389338970184
K851600,0.12819786369800568
K738724,0.0995255559682846
K757623,0.12051323056221008
K686654,0.1959221065044403
K583941,0.11557253450155258
K631378,0.6431942582130432
K821096,0.24388352036476135
K669212,0.09951160848140717
K653898,0.8781488537788391
K949614,0.11656610667705536
K953807,0.10928817838430405
K502149,0.9176410436630249
K633260,0.20181994140148163
K876682,0.10363951325416565
K551676,0.10950476676225662
K770221,0.1352580487728119
K998827,0.18603314459323883
K737775,0.17398077249526978
K628613,0.09623374789953232
K542700,0.12535254657268524
K683439,0.14749500155448914
K538111,0.12720152735710144
K951121,0.1126796156167984
