Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id,target
M,18.0,04/04/96,55.066667,3.0,CAT 200,ASAD90,754.0,1166.400001,248.0,503.1,7.0,83.400001,234.510791,46.040304,1.54695,2.028629,11.914286,1009.0,1752.900002,1.737265,1987.410793,0.001486620416,MedHigh,552.900002,8.327058,46.040304,116.393541,266.393541,OK,0.134041,0.665412,0.28701,0.047578,0.133784,F,F,K176170,1
F,23.0,22/05/97,41.3,0.0,CAT 100,BS110,95.0,373.199999,76.0,144.900001,26.0,93.0,155.289033,1.232879,3.928421,1.906579,3.576923,197.0,611.1,3.10203,766.389033,0.0,Med,11.1,11.10702,1.232879,47.819589,152.819589,OK,0.199402,0.610702,0.237113,0.152185,0.254114,F,F,K344610,0
F,29.0,26/07/96,51.3,6.0,CAT 200,BS110,18.0,931.800001,21.0,292.5,2.0,44.5,122.760502,5.966319,51.766667,13.928571,22.25,41.0,1268.800001,30.946341,1391.560503,0.07317073171,MedHigh,68.800001,8.671974,5.966318,42.794468,192.794468,OK,0.138546,0.734395,0.230533,0.035073,0.096753,F,F,K247450,0
F,20.0,24/12/98,21.933333,5.0,CAT 200,WC95,702.0,1430.400001,6.0,53.400001,0.0,0.0,53.072955,28.485543,2.037607,8.9,0.0,708.0,1483.800002,2.095763,1536.872957,0.003531073446,MedHigh,283.800002,9.820057,27.869321,43.791207,193.791207,OK,0.126094,0.964011,0.035989,0.0,0.035768,F,F,K303270,0
M,31.0,31/05/99,16.666667,2.0,CAT 200,BS110,413.0,981.599999,26.0,163.199999,0.0,0.0,141.944072,0.0,2.376755,6.276923,0.0,439.0,1144.799998,2.607745,1286.74407,0.002277904328,Med,-55.200002,9.287212,0.0,42.583222,192.583222,OK,0.149667,0.857442,0.142558,0.0,0.12399,F,F,K309870,0
M,20.0,07/08/97,38.733333,2.0,CAT 200,ASAD90,465.0,741.0,16.0,433.500001,64.0,140.499999,225.112911,8.990114,1.593548,27.09375,2.195312,545.0,1315.0,2.412844,1540.112911,0.001834862385,MedHigh,115.0,7.81749,8.990114,76.523987,226.523987,OK,0.147083,0.563498,0.329658,0.106844,0.171189,F,F,K180580,1
F,17.0,20/04/97,42.366667,0.0,Play 100,S80,33.0,61.799999,17.0,453.299999,5.0,29.0,179.5477,0.0,1.872727,26.664706,5.8,55.0,544.099998,9.892727,723.647698,0.0,Med,-55.900002,7.271641,0.0,71.81908,131.75908,OK,0.182076,0.113582,0.833119,0.053299,0.32999,F,F,K263740,0
M,35.0,04/11/96,47.933333,1.0,CAT 200,S50,639.0,1003.199999,39.0,233.399999,12.0,65.399999,46.457881,9.029586,1.569953,5.984615,5.45,690.0,1301.999997,1.886957,1348.457878,0.0007246376812,MedHigh,101.999997,8.852535,9.029585,22.966949,172.966949,OK,0.12827,0.770507,0.179263,0.05023,0.035682,F,F,K359280,0
M,13.0,01/06/98,28.8,11.0,Play 100,S80,27.0,123.6,144.0,463.500001,10.0,75.0,142.696927,5.42355,4.577778,3.21875,7.5,181.0,662.100001,3.658011,804.796928,0.03038674033,Med,62.100001,8.733575,5.42355,62.502321,122.442321,OK,0.152141,0.186679,0.700045,0.113276,0.215522,F,F,K267280,0
F,68.0,27/06/98,27.933333,1.0,CAT 100,CAS30,120.0,667.800001,7.0,112.199999,4.0,31.0,76.277934,27.924328,5.565,16.028571,7.75,131.0,811.0,6.19084,887.277934,0.003816793893,Med,211.0,13.234279,27.924328,50.807708,155.807708,OK,0.175602,0.823428,0.138348,0.038224,0.094054,F,F,K302090,1
M,25.0,07/04/96,54.966667,12.0,CAT 100,S50,171.0,358.8,158.0,261.600001,0.0,0.0,120.424667,2.386982,2.098246,1.655696,0.0,329.0,620.400001,1.885714,740.824668,0.01823708207,Med,20.400001,10.783366,2.199807,38.327207,143.327207,OK,0.19347,0.578337,0.421663,0.0,0.194108,T,F,K397130,1
M,29.0,11/10/97,36.566667,2.0,CAT 200,S50,619.0,1837.2,94.0,217.8,50.0,108.0,50.712652,89.047448,2.968013,2.317021,2.16,763.0,2163.0,2.834862,2213.712652,0.00131061599,High,963.0,9.246879,89.047448,104.261244,254.261244,OK,0.114857,0.849376,0.100693,0.049931,0.023446,F,F,K363420,0
M,30.0,11/12/99,10.2,7.0,Play 100,S80,119.0,332.400002,203.0,310.5,1.0,25.2,146.809302,10.181362,2.793277,1.529557,25.2,323.0,668.100002,2.068421,814.909304,0.01083591331,Med,68.100002,14.950606,10.181363,68.905084,128.845084,OK,0.15811,0.49753,0.464751,0.037719,0.219742,F,F,K265850,0
F,31.0,07/02/97,44.766667,2.0,CAT 100,BS110,25.0,504.0,47.0,163.8,29.0,52.8,5.268763,14.464971,20.16,3.485106,1.82069,101.0,720.6,7.134653,725.868763,0.009900990099,Med,120.6,11.994172,14.464971,16.0456,121.0456,OK,0.16676,0.699417,0.227311,0.073272,0.007312,F,F,K350300,0
M,27.0,03/06/96,53.066667,0.0,CAT 200,S50,457.0,978.6,11.0,103.500002,14.0,36.6,132.055217,0.0,2.141357,9.409091,2.614286,482.0,1118.700002,2.320954,1250.755219,0.0,Med,-81.299998,9.373827,0.0,39.616565,189.616565,OK,0.151602,0.874765,0.092518,0.032717,0.118043,F,F,K306060,0
M,49.0,13/09/99,13.166667,2.0,Play 100,BS210,50.0,141.0,321.0,548.400001,7.0,15.599999,147.412925,9.450001,2.82,1.708411,2.228571,378.0,705.0,1.865079,852.412925,0.002645502646,Med,105.0,9.0,9.45,68.41517,128.35517,OK,0.150579,0.2,0.777872,0.022128,0.209096,F,F,K264980,0
M,43.0,16/09/98,25.233333,0.0,Play 300,S80,176.0,276.0,439.0,766.5,25.0,41.400001,21.733903,0.0,1.568182,1.746014,1.656,640.0,1083.900001,1.693594,1105.633904,0.0,Med,-716.099999,7.856629,0.0,8.693561,86.633561,OK,0.078356,0.254636,0.707169,0.038195,0.020052,F,F,K390010,1
M,48.0,02/12/98,22.666667,1.0,Play 100,BS110,20.0,136.200001,18.0,551.1,1.0,17.0,16.122573,9.248981,6.81,30.616667,17.0,39.0,704.300001,18.058974,720.422574,0.01282051282,Med,104.300001,8.86767,9.24898,15.698009,75.638009,OK,0.104991,0.193384,0.782479,0.024137,0.022892,F,F,K252660,1
M,24.0,22/07/99,14.933333,2.0,CAT 50,CAS30,14.0,66.0,20.0,36.0,4.0,24.6,14.229025,0.0,4.714286,1.8,6.15,38.0,126.6,3.331579,140.829025,0.02631578947,Low,-173.4,10.21327,0.0,4.268707,87.668708,OK,0.622519,0.521327,0.28436,0.194313,0.112394,F,F,K211810,1
M,48.0,20/03/96,55.566667,5.0,CAT 100,S50,121.0,690.6,35.0,210.6,11.0,19.2,197.995406,40.060444,5.707438,6.017143,1.745455,167.0,920.4,5.511377,1118.395406,0.01497005988,Med,320.4,12.503259,40.060443,99.459065,204.459065,OK,0.182815,0.750326,0.228814,0.02086,0.215119,F,F,K110380,0
F,31.0,27/07/96,51.266667,2.0,CAT 200,BS110,943.0,1476.6,78.0,208.8,0.0,0.0,36.597702,45.852929,1.565854,2.676923,0.0,1021.0,1685.4,1.650735,1721.997702,0.0009794319295,MedHigh,485.4,9.380562,45.53325,56.512561,206.512561,OK,0.119926,0.876112,0.123888,0.0,0.021715,F,F,K313220,0
M,16.0,03/04/96,55.1,2.0,CAT 200,S50,1243.0,2137.2,63.0,274.2,1.0,12.6,128.970529,115.159011,1.719389,4.352381,12.6,1307.0,2424.0,1.854629,2552.970529,0.0007651109411,High,1224.0,9.408416,115.15901,153.850169,303.850169,OK,0.119018,0.881683,0.113119,0.005198,0.053206,F,F,K303330,0
M,45.0,08/03/97,43.8,9.0,CAT 200,S50,322.0,989.4,84.0,173.1,14.0,31.500001,70.87492,0.0,3.072671,2.060714,2.25,420.0,1194.000001,2.842857,1264.874921,0.01071428571,Med,-5.999999,9.143216,0.0,21.262476,171.262476,OK,0.135399,0.828643,0.144975,0.026382,0.059359,F,F,K315840,0
F,24.0,13/08/99,14.2,2.0,Play 100,BS110,24.0,157.8,7.0,211.2,5.0,41.0,100.272384,0.0,6.575,30.171429,8.2,36.0,410.0,11.388889,510.272384,0.02777777778,MedLow,-190.0,12.697561,0.0,40.108954,100.048954,OK,0.19607,0.384878,0.515122,0.1,0.244567,F,F,K248590,0
F,18.0,17/12/99,10.0,2.0,CAT 200,ASAD170,168.0,1476.600001,172.0,401.399999,5.0,7.799999,472.428853,61.139407,8.789286,2.333721,1.56,345.0,1885.799999,5.466087,2358.228852,0.002898550725,MedHigh,685.799999,8.915049,61.139408,202.868064,352.868064,OK,0.149633,0.78301,0.212854,0.004136,0.250519,F,F,K194130,0
M,17.0,03/11/99,11.466667,1.0,CAT 100,ASAD170,284.0,461.399999,238.0,419.100001,13.0,24.0,216.592455,30.758036,1.624648,1.760924,1.846154,535.0,904.5,1.690654,1121.092455,0.0009345794393,Med,304.5,10.101161,30.758035,95.735771,200.735771,OK,0.179054,0.510116,0.46335,0.026534,0.239461,F,F,K165620,0
M,49.0,03/06/97,40.9,0.0,CAT 200,ASAD170,836.0,1419.0,45.0,152.699998,40.0,92.4,506.299896,42.992209,1.697368,3.393333,2.31,921.0,1664.099998,1.80684,2170.399894,0.0,MedHigh,464.099998,9.263566,42.992209,194.882178,344.882178,OK,0.158903,0.852713,0.091761,0.055526,0.304248,F,F,K130550,0
F,16.0,25/12/97,34.066667,2.0,CAT 200,BS110,57.0,746.399999,14.0,439.799999,3.0,67.0,108.857097,4.244283,13.094737,31.414286,22.333333,74.0,1253.199998,16.935135,1362.057095,0.01351351351,Med,53.199998,7.977976,4.244283,36.901412,186.901412,OK,0.13722,0.595595,0.350942,0.053463,0.086863,F,F,K246350,0
F,49.0,12/08/99,14.233333,0.0,Play 300,BS110,56.0,660.6,389.0,669.6,14.0,73.8,6.532597,0.0,11.796429,1.721337,5.271429,459.0,1404.0,3.058824,1410.532597,0.0,MedHigh,-396.0,12.821795,0.0,2.613039,80.553039,OK,0.057108,0.470513,0.476923,0.052564,0.004653,F,F,K242800,1
F,40.0,02/10/99,12.533333,10.0,CAT 200,S80,725.0,1161.6,93.0,228.0,15.0,40.2,265.573122,20.824722,1.602207,2.451613,2.68,833.0,1429.8,1.716447,1695.373122,0.00600240096,MedHigh,229.8,9.062107,20.824721,100.496658,250.496658,OK,0.147753,0.812421,0.159463,0.028116,0.185741,F,F,K113390,0
M,27.0,03/04/98,30.766667,1.0,CAT 100,BS110,220.0,370.199999,193.0,298.5,2.0,9.0,18.004852,8.129436,1.682727,1.546632,4.5,415.0,677.699999,1.633012,695.704851,0.001204819277,Med,77.699999,10.462594,8.129435,13.530891,118.530891,OK,0.170375,0.546259,0.44046,0.01328,0.026568,F,F,K288540,0
F,60.0,08/02/98,32.566667,5.0,Play 300,ASAD170,163.0,304.199999,40.0,621.0,3.0,18.0,201.114293,0.0,1.866258,15.525,6.0,206.0,943.199999,4.578641,1144.314292,0.01213592233,Med,-856.800001,9.417939,0.0,80.445717,158.385717,OK,0.138411,0.322519,0.658397,0.019084,0.213226,F,F,K159870,0
M,25.0,17/10/98,24.2,2.0,CAT 200,S50,517.0,978.6,114.0,332.099999,11.0,27.6,395.867156,11.971428,1.892843,2.913158,2.509091,642.0,1338.299999,2.084579,1734.167155,0.001557632399,MedHigh,138.299999,8.656131,11.971429,130.731576,280.731576,OK,0.161883,0.731226,0.248151,0.020623,0.295799,F,F,K183280,1
M,27.0,24/01/96,57.433333,11.0,Play 100,S80,9.0,42.6,154.0,507.900001,36.0,67.0,113.650681,1.116457,4.733333,3.298052,1.861111,199.0,617.500001,3.103015,731.150682,0.02763819095,Med,17.500001,6.379757,1.116458,46.57673,106.51673,OK,0.145684,0.068988,0.82251,0.108502,0.18405,F,F,K266710,0
M,48.0,12/09/97,37.533333,2.0,CAT 50,S50,61.0,263.4,15.0,36.900001,14.0,43.2,59.197692,5.510634,4.318033,2.46,3.085714,90.0,343.500001,3.816667,402.697693,0.01111111111,MedLow,43.500001,12.668122,5.510633,23.269941,106.669941,OK,0.264888,0.766812,0.107424,0.125764,0.172337,F,F,K332800,0
F,12.0,26/03/98,31.033333,0.0,CAT 50,CAS30,63.0,138.6,0.0,0.0,1.0,5.4,7.986469,0.0,2.2,0.0,5.4,64.0,144.0,2.25,151.986469,0.0,Low,-156.0,14.625,0.0,2.395941,85.795941,OK,0.564497,0.9625,0.0,0.0375,0.055462,F,F,K211370,1
F,22.0,16/02/96,56.666667,10.0,Play 300,BS110,37.0,156.0,36.0,612.599999,5.0,16.8,30.777188,0.0,4.216216,17.016667,3.36,78.0,785.399999,10.069231,816.177187,0.0641025641,Med,-1014.600001,6.568373,0.0,12.310875,90.250875,OK,0.110578,0.198625,0.779985,0.02139,0.039187,F,F,K249280,0
F,21.0,03/11/99,11.466667,9.0,CAT 200,ASAD170,517.0,1327.800001,46.0,115.5,17.0,39.0,210.430567,26.758794,2.568279,2.51087,2.294118,580.0,1482.300001,2.55569,1692.730568,0.00775862069,MedHigh,282.300001,9.47885,26.758795,89.887965,239.887965,OK,0.141717,0.89577,0.077919,0.02631,0.141962,F,F,K183290,0
M,34.0,28/07/99,14.733333,10.0,Play 100,S80,3.0,188.4,247.0,480.599999,5.0,25.0,166.374632,9.803631,62.8,1.945749,5.0,255.0,693.999999,2.721569,860.374631,0.01960784314,Med,93.999999,10.429395,9.803631,76.353484,136.293484,OK,0.158412,0.27147,0.692507,0.036023,0.239733,F,F,K272820,0
M,22.0,07/01/96,58.0,7.0,CAT 200,S50,271.0,679.8,135.0,302.4,20.0,34.8,267.22205,0.0,2.508487,2.24,1.74,426.0,1017.0,2.387324,1284.22205,0.008215962441,Med,-183.0,8.342183,0.0,80.166615,230.166615,OK,0.179226,0.668437,0.297345,0.034218,0.262755,F,F,K184840,1
F,21.0,16/06/97,40.466667,0.0,CAT 100,WC95,139.0,570.0,63.0,94.8,12.0,55.8,47.846938,15.569551,4.100719,1.504762,4.65,214.0,720.6,3.36729,768.446938,0.0,Med,120.6,12.910075,15.56955,29.923632,134.923632,OK,0.17558,0.791007,0.131557,0.077435,0.066399,F,F,K345870,0
M,22.0,28/02/98,31.9,1.0,CAT 100,BS110,30.0,466.8,13.0,88.2,49.0,85.500001,25.595736,4.976663,15.56,6.784615,1.744898,92.0,640.500001,6.961957,666.095737,0.005434782609,Med,40.500001,12.288056,4.976663,12.655384,117.655384,OK,0.176634,0.728806,0.137705,0.133489,0.039962,F,F,K349450,0
M,20.0,22/02/99,19.933333,6.0,CAT 50,CAS30,65.0,292.8,54.0,85.8,35.0,88.8,108.925549,18.856674,4.504615,1.588889,2.537143,154.0,467.4,3.035065,576.325549,0.01948051948,MedLow,167.4,11.264442,18.856675,51.53434,134.93434,OK,0.234129,0.626444,0.183569,0.189987,0.233046,F,F,K374700,1
M,30.0,17/05/98,29.3,2.0,CAT 100,S50,342.0,579.0,82.0,205.8,6.0,16.2,131.031723,24.579213,1.692982,2.509756,2.7,430.0,801.0,1.862791,932.031723,0.002325581395,Med,201.0,12.228464,24.579213,63.88873,168.88873,OK,0.181205,0.722846,0.256929,0.020225,0.163585,F,F,K291080,0
F,33.0,24/07/97,39.2,1.0,CAT 100,BS110,7.0,366.600001,65.0,225.0,23.0,60.0,0.603736,5.483093,52.371429,3.461538,2.608696,95.0,651.600001,6.858947,652.203737,0.005263157895,Med,51.600001,10.626151,5.483094,5.664215,110.664215,OK,0.169677,0.562615,0.345304,0.092081,0.000927,F,F,K352270,0
F,26.0,21/08/99,13.933333,0.0,CAT 200,BS110,17.0,1626.600001,171.0,336.899999,1.0,11.5,58.716575,70.664303,95.682353,1.970175,11.5,189.0,1975.0,10.449735,2033.716575,0.0,High,775.0,9.117975,70.664304,88.279276,238.279276,OK,0.117164,0.823595,0.170582,0.005823,0.02973,F,F,K247340,0
F,68.0,04/09/99,13.466667,6.0,Play 100,S80,45.0,85.2,126.0,363.6,38.0,67.8,118.429844,0.0,1.893333,2.885714,1.784211,209.0,516.6,2.47177,635.029844,0.01435406699,Med,-83.4,8.29849,0.0,47.371938,107.311938,OK,0.168987,0.164925,0.703833,0.131243,0.229249,F,F,K263050,0
F,45.0,21/05/99,17.0,0.0,Play 300,ASAD170,89.0,372.599999,57.0,396.599999,6.0,12.0,256.757227,0.0,4.186517,6.957895,2.0,152.0,781.199998,5.139474,1037.957225,0.0,Med,-1018.800002,12.970046,0.0,102.702891,180.642891,OK,0.174037,0.476959,0.50768,0.015361,0.32867,F,F,K163780,0
F,21.0,03/01/97,45.933333,9.0,CAT 50,CAS30,4.0,37.290578,9.0,9.532142,23.0,13.19835,3.618416,0.0,9.322644,1.059127,0.573841,36.0,60.02107,1.667252,63.639486,0.125,Low,-239.97893,11.212915,0.0,1.085525,84.485525,OK,1.327565,0.621291,0.158813,0.219895,0.060286,F,F,K212050,1
F,31.0,22/11/96,47.333333,0.0,Play 100,ASAD90,21.0,36.0,172.0,403.2,32.0,64.0,62.409669,0.0,1.714286,2.344186,2.0,225.0,503.2,2.236444,565.609669,0.0,Med,-96.8,6.430843,0.0,24.963868,84.903868,OK,0.15011,0.071542,0.801272,0.127186,0.124026,F,F,K377020,1
M,29.0,03/02/96,57.1,0.0,Play 100,S80,109.0,243.0,211.0,392.699999,40.0,94.8,131.858384,15.207136,2.229358,1.861137,2.37,360.0,730.499999,2.029167,862.358383,0.0,Med,130.499999,11.652977,15.207135,67.950489,127.890489,OK,0.148303,0.332649,0.537577,0.129774,0.180504,F,F,K262610,0
F,16.0,10/09/97,37.6,2.0,CAT 100,WC95,214.0,415.199999,117.0,234.6,30.0,91.199999,29.731332,14.950566,1.940187,2.005128,3.04,361.0,740.999998,2.052632,770.73133,0.002770083102,Med,140.999998,10.603239,14.950567,23.869966,128.869966,OK,0.167205,0.560324,0.316599,0.123077,0.040123,F,F,K342820,0
F,16.0,15/04/96,54.7,11.0,Play 300,BS210,2.0,392.4,276.0,783.6,24.0,107.4,102.21306,0.0,196.2,2.83913,4.475,302.0,1283.4,4.249669,1385.61306,0.01821192053,MedHigh,-516.6,9.032258,0.0,40.885224,118.825224,OK,0.085756,0.30575,0.610566,0.083684,0.079642,F,F,K280680,0
F,30.0,07/03/99,19.5,0.0,CAT 100,WC95,101.0,662.399999,131.0,254.399999,5.0,21.0,81.460411,40.74996,6.558416,1.941985,4.2,237.0,937.799998,3.956962,1019.260409,0.0,Med,337.799998,12.06334,40.749961,65.188085,170.188085,OK,0.166972,0.706334,0.271273,0.022393,0.086863,F,F,K293630,0
M,39.0,03/11/96,47.966667,1.0,CAT 200,S50,58.0,565.199999,316.0,481.5,22.0,38.0,107.362253,0.0,9.744828,1.523734,1.727273,396.0,1084.699999,2.739141,1192.062252,0.001262626263,Med,-115.300001,7.605329,0.0,32.208676,182.208676,OK,0.152852,0.521066,0.443902,0.035033,0.098979,F,F,K321890,0
F,20.0,21/04/97,42.333333,2.0,CAT 200,ASAD170,516.0,866.400001,104.0,165.300001,14.0,40.0,238.702796,0.0,1.67907,1.589423,2.857143,634.0,1071.700002,1.690379,1310.402798,0.001577287066,Med,-128.299998,9.042176,0.0,71.610839,221.610839,OK,0.169117,0.808435,0.154241,0.037324,0.222733,F,F,K184590,0
F,19.0,03/08/97,38.866667,0.0,CAT 100,BS110,181.0,420.600001,23.0,96.600001,2.0,6.6,73.130741,0.0,2.323757,4.2,3.3,206.0,523.800002,2.542718,596.930743,0.0,Med,-76.199998,13.029782,0.0,21.939222,126.939222,OK,0.212653,0.802978,0.184422,0.0126,0.139616,F,F,K285030,0
F,14.0,15/07/97,39.5,10.0,Play 100,BS210,40.0,167.399999,224.0,381.600001,14.0,30.600001,110.516088,0.0,4.185,1.703571,2.185714,278.0,579.600001,2.084892,690.116089,0.01798561151,Med,-20.399999,10.776397,0.0,44.206435,104.146435,OK,0.150911,0.28882,0.658385,0.052795,0.190676,F,F,K268680,0
F,40.0,26/05/99,16.833333,5.0,Play 300,WC95,305.0,592.2,71.0,570.3,11.0,42.0,85.848694,0.0,1.941639,8.032394,3.818182,387.0,1204.5,3.112403,1290.348694,0.00645994832,Med,-595.5,13.308095,0.0,34.339478,112.279478,OK,0.087015,0.491656,0.473474,0.034869,0.071273,F,F,K388090,0
F,33.0,07/02/97,44.766667,0.0,CAT 200,S80,558.0,2020.8,186.0,408.9,22.0,36.0,729.549064,115.151136,3.621505,2.198387,1.636364,766.0,2465.7,3.21893,3195.249064,0.0,High,1265.7,9.097822,115.151135,334.015854,484.015854,OK,0.15148,0.819564,0.165835,0.0146,0.295879,F,F,K149360,0
M,32.0,07/10/99,12.366667,2.0,Play 100,BS110,3.0,54.6,16.0,40.499999,67.0,105.0,40.554423,0.0,18.2,2.53125,1.567164,86.0,200.099999,2.326744,240.654422,0.01162790698,MedLow,-399.900001,10.457271,0.0,16.221769,76.161769,OK,0.316478,0.272864,0.202399,0.524738,0.202671,F,F,K225820,1
M,54.0,04/02/99,20.533333,0.0,CAT 200,S80,169.0,1064.399999,8.0,30.300001,21.0,63.5,284.832229,0.0,6.298225,3.7875,3.02381,198.0,1158.2,5.849495,1443.032229,0.0,Med,-41.8,9.595061,0.0,85.449669,235.449669,OK,0.163163,0.919012,0.026161,0.054826,0.245927,F,F,K134650,0
M,14.0,21/12/96,46.366667,2.0,CAT 200,S50,36.0,976.799999,77.0,255.600001,45.0,102.600001,270.444483,11.688876,27.133333,3.319481,2.28,158.0,1335.000001,8.449367,1605.444484,0.006329113924,MedHigh,135.000001,8.658427,11.688876,92.822221,242.822221,OK,0.151249,0.731685,0.191461,0.076854,0.20258,F,F,K200770,1
M,51.0,06/10/96,48.9,0.0,Play 100,CAS60,99.0,262.2,32.0,301.2,3.0,9.0,40.952486,0.0,2.648485,9.4125,3.0,134.0,572.4,4.271642,613.352486,0.0,Med,-27.6,14.161426,0.0,16.380994,76.320994,OK,0.124433,0.458071,0.526205,0.015723,0.071545,F,F,K380290,0
M,18.0,22/12/97,34.166667,1.0,CAT 200,ASAD170,526.0,1284.0,3.0,50.7,4.0,9.0,341.940423,14.050773,2.441065,16.9,2.25,533.0,1343.7,2.521013,1685.640423,0.0009380863039,MedHigh,143.7,9.777852,14.050774,116.632901,266.632901,OK,0.158179,0.95557,0.037732,0.006698,0.254477,F,F,K181030,0
F,18.0,12/05/99,17.3,0.0,CAT 200,WC95,87.0,876.6,105.0,209.4,20.0,48.0,32.183353,0.0,10.075862,1.994286,2.4,212.0,1134.0,5.349057,1166.183353,0.0,Med,-66.0,8.865079,0.0,9.655006,159.655006,OK,0.136904,0.773016,0.184656,0.042328,0.02838,F,F,K322150,0
M,41.0,28/12/99,9.633333,0.0,CAT 200,S50,481.0,1030.799999,20.0,36.0,21.0,77.500001,302.756699,0.0,2.143035,1.8,3.690476,522.0,1144.3,2.192146,1447.056699,0.0,Med,-55.7,9.504064,0.0,90.82701,240.82701,OK,0.166425,0.900813,0.03146,0.067727,0.264578,F,F,K115570,0
M,50.0,22/07/98,27.1,1.0,CAT 200,S50,379.0,797.400001,119.0,303.0,12.0,153.500001,61.448701,4.408847,2.103958,2.546218,12.791667,510.0,1253.900002,2.458627,1315.348703,0.0009803921569,Med,53.900002,8.179679,4.408847,22.843458,172.843458,OK,0.131405,0.635936,0.241646,0.122418,0.049006,F,F,K354180,0
